tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2015-10-08 15:59:21	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	5.6	180.2		g	56.3	5.61e-07	2	1	8.21e-10	2.26e-09	2.81e-10	u	273	0	0	77
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2015-10-15 17:51:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.5	182.2		g	57.6	5.43e-07	3	1	1.14e-09	1.37e-09	5.29e-10	u	273	0	0	348.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2015-10-28 12:37:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.3	190.6		g	61.0	4.95e-07	4	1	1.09e-09	4.41e-10	4.21e-10	u	273	0	0	373.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2015-11-05 15:19:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	200.8		g	62.7	4.44e-07	5	1	3.49e-10	2.19e-10	1.21e-10	u	273	0	0	423.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2015-11-18 16:28:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	199.0		g	60.7	4.44e-07	6	1	5.25e-10	2.15e-10	1.51e-10	u	273	0	0	473.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2015-12-10 13:54:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	199.0		g	58.6	4.42e-07	7	1	5.61e-10	4.58e-10	1.12e-10	u	273	0	0	523.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2015-12-17 16:54:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	197.4		g	55.8	4.37e-07	8	1	7.55e-10	7.12e-10	2.16e-10	u	273	0	0	573.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2015-12-20 11:04:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.0	198.6		g	52.6	4.51e-07	9	1	7.70e-10	8.06e-10	1.98e-10	u	273	0	0	623.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-01-08 19:54:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	10.2	193.4		b	45.7	5.02e-07	10	1	1.31e-09	3.74e-09	3.08e-10	u	273	0	0	673.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-01-11 11:16:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	10.8	193.8		g	45.3	4.83e-07	11	1	1.26e-09	3.82e-09	1.35e-10	u	273	0	0	673.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-01-12 13:08:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	9.3	183.9		b	47.9	5.66e-07	12	1	9.98e-10	3.97e-09	2.72e-10	u	273	0	0	698.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-01-12 15:00:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.8	182.4		g	47.7	5.61e-07	13	1	4.73e-10	2.90e-09	1.52e-10	u	273	0	0	698.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-01-14 10:14:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	9.0	186.2		b	40.9	5.84e-07	14	1	1.02e-09	3.96e-09	4.78e-10	u	273	0	0	723.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-01-14 11:34:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	8.1	189.9		g	40.6	5.77e-07	15	1	7.97e-10	3.53e-09	1.90e-10	u	273	0	0	723.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-01-27 13:21:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.4	182.8		g	42.3	6.57e-07	16	1	7.33e-10	1.59e-09	7.21e-10	u	273	0	0	748.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-01-29 13:36:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	184.9		g	44.1	5.52e-07	17	1	1.21e-09	1.16e-09	1.43e-09	u	273	0	0	773.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-02-10 12:39:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	164.3		b	46.8	8.27e-07	18	1	3.83e-10	1.94e-09	1.48e-09	u	273	0	0	788.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-02-10 14:36:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	170.5		g	45.9	8.63e-07	19	1	4.12e-10	2.04e-09	2.93e-10	u	273	0	0	788.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-02-12 14:53:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	9.6	221.8		b	54.0	6.62e-07	20	1	6.68e-10	3.95e-09	2.94e-09	u	273	0	0	803.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-02-14 11:22:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.3	245.1		g	39.7	6.09e-07	21	1	1.18e-09	8.37e-10	6.34e-10	u	273	0	0	803.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-02-17 14:38:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.7	139.7		g	39.4	8.43e-07	22	1	2.01e-09	5.47e-09	1.65e-09	u	273	0	0	818.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-03-02 11:24:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.3	197.4		g	33.1	7.99e-07	23	1	8.65e-10	3.58e-09	1.30e-09	u	273	0	0	823.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-03-09 13:22:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	129.1		g	61.4	8.24e-07	24	1	1.02e-09	3.10e-09	2.08e-09	u	273	0	0	828.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-03-16 11:25:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.5	251.4		g	17.3	1.26e-06	25	1	9.52e-10	1.13e-08	7.79e-10	u	273	0	0	833.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-03-18 00:23:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	10.8	179.8		b	40.8	9.07e-07	26	1	3.07e-09	6.90e-09	6.13e-09	u	273	0	0	838.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-03-18 11:53:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.1	203.5		g	29.6	7.17e-07	27	1	7.85e-10	1.99e-09	1.00e-09	u	273	0	0	838.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-03-30 19:47:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	22.7	270.1		b	28.8	5.91e-07	28	1	1.09e-09	8.36e-09	7.44e-09	u	273	0	0	843.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-03-31 11:30:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	277.8		g	05.8	7.92e-07	29	1	9.72e-10	1.98e-09	1.04e-09	u	273	0	0	843.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-04-07 11:51:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	22.0	130.8		b	28.9	8.11e-07	30	1	3.57e-09	1.64e-08	1.57e-08	u	273	0	0	846.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-04-07 13:22:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	133.5		g	20.0	5.63e-07	31	1	1.18e-09	1.50e-09	4.23e-10	u	273	0	0	846.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-04-14 11:55:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	9.9	228.6		g	30.2	6.92e-07	32	1	6.50e-09	8.30e-10	4.10e-09	u	273	0	0	849.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-04-19 17:13:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	13.5	193.2		b	31.9	9.92e-07	33	1	1.19e-09	4.07e-09	1.08e-08	u	273	0	0	852.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2016-04-19 19:12:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	201.2		g	29.5	9.34e-07	34	1	1.10e-09	9.81e-10	1.60e-09	u	273	0	0	852.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2015-09-30 14:43:38	LT-NO:LP-DIR-T	pmagpy-3.4.1	2.8	290.0		g	56.7	4.89e-07	1	1	1.29e-09	4.98e-10	2.51e-10	u	273	0	0	273
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2015-10-08 16:00:55	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.8	289.4		g	57.4	4.80e-07	2	1	1.72e-09	6.78e-10	2.43e-10	u	273	0	0	77
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2015-10-15 17:53:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.6	294.3		g	56.6	4.77e-07	3	1	2.48e-09	1.02e-09	2.00e-10	u	273	0	0	348.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2015-10-28 12:39:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.5	297.9		g	51.6	4.63e-07	4	1	1.57e-09	4.80e-10	3.09e-10	u	273	0	0	373.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2015-11-05 15:21:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	295.9		g	45.0	4.49e-07	5	1	4.41e-10	4.55e-10	4.41e-10	u	273	0	0	423.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2015-11-18 16:31:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	293.0		g	46.6	4.52e-07	6	1	7.34e-10	4.50e-10	1.48e-10	u	273	0	0	473.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2015-12-10 13:55:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	287.2		g	49.0	4.54e-07	7	1	8.47e-10	2.96e-10	1.18e-10	u	273	0	0	523.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2015-12-17 16:57:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	279.2		g	54.0	4.66e-07	8	1	9.21e-10	4.46e-10	9.42e-11	u	273	0	0	573.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2015-12-20 11:05:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	270.6		g	57.3	4.82e-07	9	1	9.00e-10	3.94e-10	2.17e-10	u	273	0	0	623.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-01-08 19:55:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	254.4		g	62.6	5.13e-07	10	1	1.32e-09	6.85e-10	2.38e-10	u	273	0	0	673.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-01-12 13:09:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	240.9		g	64.8	5.45e-07	11	1	1.16e-09	5.85e-10	3.38e-10	u	273	0	0	698.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-01-14 10:15:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.4	236.5		g	63.2	5.72e-07	12	1	1.65e-09	1.12e-09	2.53e-10	u	273	0	0	723.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-01-27 13:23:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	226.8		g	65.7	6.06e-07	13	1	1.08e-09	1.13e-09	4.31e-10	u	273	0	0	748.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-01-29 13:38:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	232.5		g	66.0	6.02e-07	14	1	8.30e-10	1.10e-09	3.78e-10	u	273	0	0	773.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-02-10 12:41:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	218.7		g	67.0	6.77e-07	15	1	6.85e-10	1.09e-09	5.15e-10	u	273	0	0	788.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-02-12 14:55:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.0	223.5		g	62.1	6.68e-07	16	1	7.08e-10	2.24e-09	1.53e-09	u	273	0	0	803.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-02-17 14:40:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.3	193.3		b	59.8	6.44e-07	17	1	7.91e-10	3.97e-09	6.86e-10	u	273	0	0	818.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-03-02 11:26:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.7	223.1		g	58.2	6.47e-07	18	1	1.72e-09	3.28e-09	6.44e-10	u	273	0	0	823.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-03-09 13:24:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	183.9		g	74.1	6.35e-07	19	1	6.91e-10	1.79e-09	8.62e-10	u	273	0	0	828.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-03-16 11:29:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.9	249.4		g	48.7	7.31e-07	20	1	7.87e-10	5.01e-09	6.02e-10	u	273	0	0	833.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-03-18 00:27:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.1	199.3		g	58.4	6.61e-07	21	1	1.25e-09	3.48e-09	2.77e-09	u	273	0	0	838.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-03-30 19:50:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	8.7	239.4		b	55.6	6.21e-07	22	1	1.19e-09	4.32e-09	3.20e-09	u	273	0	0	843.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-03-31 11:32:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.9	247.0		g	48.1	6.16e-07	23	1	1.22e-09	2.06e-09	7.20e-10	u	273	0	0	843.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-04-07 11:54:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	12.1	171.5		b	70.5	5.46e-07	24	1	7.20e-10	6.56e-09	6.35e-09	u	273	0	0	846.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-04-07 13:24:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	179.5		g	68.6	4.91e-07	25	1	6.10e-10	9.88e-10	3.64e-10	u	273	0	0	846.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-04-14 11:57:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.4	233.4		g	56.8	6.09e-07	26	1	2.88e-09	8.43e-10	1.45e-09	u	273	0	0	849.0
This study	unknown	Z73.4	Z73	Z73.4a	Z73.4a:LP-DIR-T	hargrave 2016-04-19 17:16:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.7	162.8		g	61.5	6.07e-07	27	1	1.35e-09	3.12e-09	4.28e-09	u	273	0	0	852.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2015-09-30 14:45:08	LT-NO:LP-DIR-T	pmagpy-3.4.1	2.2	242.2		g	54.4	1.00e-06	1	1	1.46e-09	3.70e-10	4.05e-10	u	273	0	0	273
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2015-10-08 16:02:32	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	5.7	241.5		g	53.6	1.01e-06	2	1	3.72e-09	1.62e-09	5.38e-10	u	273	0	0	77
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2015-10-15 17:55:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	241.9		g	52.6	9.73e-07	3	1	1.83e-09	3.59e-10	6.84e-10	u	273	0	0	348.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2015-10-28 12:40:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	245.6		g	49.3	9.21e-07	4	1	1.18e-09	4.46e-10	4.34e-10	u	273	0	0	373.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2015-11-05 15:23:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	246.3		g	45.3	8.77e-07	5	1	7.20e-10	2.79e-10	3.93e-10	u	273	0	0	423.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2015-11-18 16:33:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	246.3		g	46.4	9.04e-07	6	1	1.37e-09	8.04e-10	1.68e-10	u	273	0	0	473.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2015-12-10 13:57:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	241.3		g	47.9	9.29e-07	7	1	5.80e-10	4.32e-10	1.93e-10	u	273	0	0	523.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2015-12-17 16:58:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	225.2		g	53.9	9.73e-07	8	1	9.62e-10	9.19e-10	1.45e-10	u	273	0	0	573.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2015-12-20 11:07:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	224.1		g	49.6	1.07e-06	9	1	1.26e-09	1.53e-09	2.47e-10	u	273	0	0	623.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-01-08 19:57:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	221.7		g	49.0	1.19e-06	10	1	1.63e-09	2.66e-09	2.88e-10	u	273	0	0	673.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-01-12 13:11:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.4	222.6		g	47.3	1.22e-06	11	1	2.38e-09	3.03e-09	2.72e-10	u	273	0	0	698.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-01-14 10:17:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.7	226.0		g	47.0	1.28e-06	12	1	2.41e-09	3.50e-09	5.29e-10	u	273	0	0	723.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-01-27 13:24:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	166.5		g	68.6	1.53e-06	13	1	8.94e-10	1.34e-09	4.08e-10	u	273	0	0	748.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-01-29 13:39:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	217.1		g	48.9	1.36e-06	14	1	1.00e-09	1.58e-09	5.87e-10	u	273	0	0	773.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-02-10 12:42:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	192.4		b	65.8	1.34e-06	15	1	7.10e-10	1.46e-09	3.81e-10	u	273	0	0	788.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-02-10 14:40:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	191.4		g	65.5	1.35e-06	16	1	6.81e-10	1.27e-09	3.04e-10	u	273	0	0	788.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-02-12 14:57:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	254.4		g	49.3	1.74e-06	17	1	1.31e-09	1.88e-09	1.11e-09	u	273	0	0	803.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-02-17 14:41:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.4	176.0		g	43.5	1.73e-06	18	1	1.29e-09	4.02e-09	7.73e-10	u	273	0	0	818.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-03-02 11:27:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	224.0		g	42.2	1.49e-06	19	1	1.87e-09	1.08e-09	3.50e-10	u	273	0	0	823.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-03-09 13:26:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	110.9		g	68.2	1.41e-06	20	1	1.00e-09	1.77e-09	6.22e-10	u	273	0	0	828.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-03-16 11:30:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	248.2		g	30.6	2.49e-06	21	1	9.68e-10	3.66e-09	1.16e-09	u	273	0	0	833.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-03-18 00:28:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	178.9		g	45.8	1.76e-06	22	1	1.25e-09	3.24e-09	2.08e-09	u	273	0	0	838.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-03-30 19:51:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	255.6		g	43.4	1.60e-06	23	1	1.23e-09	3.37e-09	2.23e-09	u	273	0	0	843.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-04-07 11:55:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.8	143.9		g	46.1	1.36e-06	24	1	1.39e-09	6.15e-09	5.64e-09	u	273	0	0	846.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-04-14 11:58:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	253.5		g	41.0	1.57e-06	25	1	2.22e-09	1.05e-09	7.84e-10	u	273	0	0	849.0
This study	unknown	Z73.5	Z73	Z73.5a	Z73.5a:LP-DIR-T	hargrave 2016-04-19 17:17:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	140.1		g	51.9	1.48e-06	26	1	1.29e-09	3.60e-09	3.63e-09	u	273	0	0	852.0
This study	unknown	Z73.6	Z73	Z73.6a	Z73.6a:LP-DIR-T	hargrave 2015-09-30 14:46:46	LT-NO:LP-DIR-T	pmagpy-3.4.1	3.8	219.7		g	71.1	6.76e-07	1	1	9.62e-10	1.68e-09	2.12e-10	u	273	0	0	273
This study	unknown	Z73.6	Z73	Z73.6a	Z73.6a:LP-DIR-T	hargrave 2015-10-08 16:04:29	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.5	237.9		g	71.0	6.45e-07	2	1	1.53e-09	7.04e-10	1.22e-10	u	273	0	0	77
This study	unknown	Z73.6	Z73	Z73.6a	Z73.6a:LP-DIR-T	hargrave 2015-10-15 17:56:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	239.2		g	72.1	6.22e-07	3	1	1.66e-09	2.36e-10	4.38e-10	u	273	0	0	348.0
This study	unknown	Z73.6	Z73	Z73.6a	Z73.6a:LP-DIR-T	hargrave 2015-10-28 12:42:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.3	247.8		g	69.7	5.69e-07	4	1	1.37e-09	2.15e-10	3.61e-10	u	273	0	0	373.0
This study	unknown	Z73.6	Z73	Z73.6a	Z73.6a:LP-DIR-T	hargrave 2015-11-05 15:24:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	254.5		g	66.3	5.22e-07	5	1	3.37e-10	2.42e-10	4.89e-10	u	273	0	0	423.0
This study	unknown	Z73.6	Z73	Z73.6a	Z73.6a:LP-DIR-T	hargrave 2015-11-18 16:34:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	251.7		g	67.5	5.34e-07	6	1	3.96e-10	2.55e-10	2.13e-10	u	273	0	0	473.0
This study	unknown	Z73.6	Z73	Z73.6a	Z73.6a:LP-DIR-T	hargrave 2015-12-10 13:59:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	246.0		g	68.2	5.38e-07	7	1	4.76e-10	2.98e-10	4.29e-10	u	273	0	0	523.0
This study	unknown	Z73.6	Z73	Z73.6a	Z73.6a:LP-DIR-T	hargrave 2015-12-17 17:00:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	235.5		g	68.4	5.57e-07	8	1	7.59e-10	3.43e-10	3.58e-10	u	273	0	0	573.0
This study	unknown	Z73.6	Z73	Z73.6a	Z73.6a:LP-DIR-T	hargrave 2015-12-20 11:11:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	227.8		g	69.2	5.87e-07	9	1	6.63e-10	7.23e-10	1.04e-10	u	273	0	0	623.0
